param,year,value,unit,source_table,source_cell,note
fuel_price_traepiller_industri_an_kraftvaerk,2043,82.6,DKK2025/GJ,Tabel 2,G23,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2043,54.8,DKK2025/GJ,Tabel 2,I23,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2043,64.4,DKK2025/GJ,Tabel 2,J23,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2043,87.9,DKK2025/GJ,Tabel 2,K23,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2044,59.1,DKK2025/GJ,Tabel 2,E24,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2044,69.4,DKK2025/GJ,Tabel 2,F24,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2044,82.7,DKK2025/GJ,Tabel 2,G24,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2044,54.9,DKK2025/GJ,Tabel 2,I24,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2044,64.6,DKK2025/GJ,Tabel 2,J24,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2044,87.9,DKK2025/GJ,Tabel 2,K24,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2045,59.2,DKK2025/GJ,Tabel 2,E25,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2045,69.6,DKK2025/GJ,Tabel 2,F25,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2045,82.7,DKK2025/GJ,Tabel 2,G25,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2045,55.1,DKK2025/GJ,Tabel 2,I25,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2045,64.8,DKK2025/GJ,Tabel 2,J25,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2045,88,DKK2025/GJ,Tabel 2,K25,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2046,59.5,DKK2025/GJ,Tabel 2,E26,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2046,69.9,DKK2025/GJ,Tabel 2,F26,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2046,82.8,DKK2025/GJ,Tabel 2,G26,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2046,55.3,DKK2025/GJ,Tabel 2,I26,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2046,65.1,DKK2025/GJ,Tabel 2,J26,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2046,88.1,DKK2025/GJ,Tabel 2,K26,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2047,59.7,DKK2025/GJ,Tabel 2,E27,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2047,70.2,DKK2025/GJ,Tabel 2,F27,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2047,82.9,DKK2025/GJ,Tabel 2,G27,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2047,55.5,DKK2025/GJ,Tabel 2,I27,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2047,65.3,DKK2025/GJ,Tabel 2,J27,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2047,88.2,DKK2025/GJ,Tabel 2,K27,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2048,59.9,DKK2025/GJ,Tabel 2,E28,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2048,70.5,DKK2025/GJ,Tabel 2,F28,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2048,83,DKK2025/GJ,Tabel 2,G28,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2048,55.8,DKK2025/GJ,Tabel 2,I28,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2048,65.6,DKK2025/GJ,Tabel 2,J28,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2048,88.3,DKK2025/GJ,Tabel 2,K28,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2049,60.2,DKK2025/GJ,Tabel 2,E29,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2049,70.7,DKK2025/GJ,Tabel 2,F29,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2049,83.1,DKK2025/GJ,Tabel 2,G29,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2049,56,DKK2025/GJ,Tabel 2,I29,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2049,65.8,DKK2025/GJ,Tabel 2,J29,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2049,88.4,DKK2025/GJ,Tabel 2,K29,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2050,60.4,DKK2025/GJ,Tabel 2,E30,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2050,71,DKK2025/GJ,Tabel 2,F30,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2050,83.2,DKK2025/GJ,Tabel 2,G30,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2050,56.2,DKK2025/GJ,Tabel 2,I30,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2050,66.1,DKK2025/GJ,Tabel 2,J30,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2050,88.5,DKK2025/GJ,Tabel 2,K30,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
ef_co2_kul,2022,95.1,kg CO2/GJ,Tabel 12,C7,"Kilde DCE. Table note: for biomasse og biogas er anvendt en CO2 emissionsfaktor paa 0 - accounting convention, not physics."
ef_co2_halm,2022,0,kg CO2/GJ,Tabel 12,C9,"Kilde DCE. Table note: for biomasse og biogas er anvendt en CO2 emissionsfaktor paa 0 - accounting convention, not physics."
ef_co2_trae,2022,0,kg CO2/GJ,Tabel 12,C10,"Kilde DCE. Table note: for biomasse og biogas er anvendt en CO2 emissionsfaktor paa 0 - accounting convention, not physics."
ef_co2_traepiller,2022,0,kg CO2/GJ,Tabel 12,C11,"Kilde DCE. Table note: for biomasse og biogas er anvendt en CO2 emissionsfaktor paa 0 - accounting convention, not physics."
ef_co2_affald,2022,42.5,kg CO2/GJ,Tabel 12,C18,"Kilde DCE. Table note: for biomasse og biogas er anvendt en CO2 emissionsfaktor paa 0 - accounting convention, not physics."
ef_co2_ledningsgas,2025,57.1,kg CO2/GJ,Tabel 13,B5,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2026,57.1,kg CO2/GJ,Tabel 13,B6,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2027,57.1,kg CO2/GJ,Tabel 13,B7,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2028,57.1,kg CO2/GJ,Tabel 13,B8,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2029,57.1,kg CO2/GJ,Tabel 13,B9,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2030,57.1,kg CO2/GJ,Tabel 13,B10,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2031,57.1,kg CO2/GJ,Tabel 13,B11,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2032,0,kg CO2/GJ,Tabel 13,B12,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2033,0,kg CO2/GJ,Tabel 13,B13,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2034,0,kg CO2/GJ,Tabel 13,B14,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2035,0,kg CO2/GJ,Tabel 13,B15,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2036,0,kg CO2/GJ,Tabel 13,B16,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2037,0,kg CO2/GJ,Tabel 13,B17,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2038,0,kg CO2/GJ,Tabel 13,B18,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2039,0,kg CO2/GJ,Tabel 13,B19,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2040,0,kg CO2/GJ,Tabel 13,B20,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2041,0,kg CO2/GJ,Tabel 13,B21,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2042,0,kg CO2/GJ,Tabel 13,B22,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2043,0,kg CO2/GJ,Tabel 13,B23,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2044,0,kg CO2/GJ,Tabel 13,B24,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2045,0,kg CO2/GJ,Tabel 13,B25,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2046,0,kg CO2/GJ,Tabel 13,B26,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2047,0,kg CO2/GJ,Tabel 13,B27,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2048,0,kg CO2/GJ,Tabel 13,B28,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2049,0,kg CO2/GJ,Tabel 13,B29,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
ef_co2_ledningsgas,2050,0,kg CO2/GJ,Tabel 13,B30,"57.1 for 2025-2031, then 0 from 2032 on marginal-biogas logic. For a 2019-2026 historical study use 57.1."
el_transport_margin_over_70000MWh,2025,189,DKK2025/MWh,Tabel 10,H4,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2026,167,DKK2025/MWh,Tabel 10,H5,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2027,164,DKK2025/MWh,Tabel 10,H6,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2028,162,DKK2025/MWh,Tabel 10,H7,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2029,160,DKK2025/MWh,Tabel 10,H8,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2030,160,DKK2025/MWh,Tabel 10,H9,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2031,160,DKK2025/MWh,Tabel 10,H10,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2032,160,DKK2025/MWh,Tabel 10,H11,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2033,159,DKK2025/MWh,Tabel 10,H12,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2034,159,DKK2025/MWh,Tabel 10,H13,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2035,159,DKK2025/MWh,Tabel 10,H14,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2036,159,DKK2025/MWh,Tabel 10,H15,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2037,159,DKK2025/MWh,Tabel 10,H16,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2038,159,DKK2025/MWh,Tabel 10,H17,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2039,159,DKK2025/MWh,Tabel 10,H18,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2040,159,DKK2025/MWh,Tabel 10,H19,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2041,159,DKK2025/MWh,Tabel 10,H20,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2042,159,DKK2025/MWh,Tabel 10,H21,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2043,159,DKK2025/MWh,Tabel 10,H22,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2044,160,DKK2025/MWh,Tabel 10,H23,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2045,160,DKK2025/MWh,Tabel 10,H24,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2046,160,DKK2025/MWh,Tabel 10,H25,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2047,160,DKK2025/MWh,Tabel 10,H26,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2048,160,DKK2025/MWh,Tabel 10,H27,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2049,161,DKK2025/MWh,Tabel 10,H28,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
el_transport_margin_over_70000MWh,2050,161,DKK2025/MWh,Tabel 10,H29,"NOT refundable, unlike elafgift. Candidate explanation for why real DK2 power-to-heat runs at only 1.4% of production."
co2_price_soeb_central,2025,500,DKK2025/ton,Tabel 15,B4,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2026,519,DKK2025/ton,Tabel 15,B5,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2027,540,DKK2025/ton,Tabel 15,B6,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2028,562,DKK2025/ton,Tabel 15,B7,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2029,586,DKK2025/ton,Tabel 15,B8,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2030,612,DKK2025/ton,Tabel 15,B9,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2031,640,DKK2025/ton,Tabel 15,B10,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2032,669,DKK2025/ton,Tabel 15,B11,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2033,700,DKK2025/ton,Tabel 15,B12,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2034,733,DKK2025/ton,Tabel 15,B13,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2035,768,DKK2025/ton,Tabel 15,B14,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2036,805,DKK2025/ton,Tabel 15,B15,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2037,844,DKK2025/ton,Tabel 15,B16,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2038,886,DKK2025/ton,Tabel 15,B17,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2039,931,DKK2025/ton,Tabel 15,B18,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2040,978,DKK2025/ton,Tabel 15,B19,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2041,1028,DKK2025/ton,Tabel 15,B20,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2042,1081,DKK2025/ton,Tabel 15,B21,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2043,1138,DKK2025/ton,Tabel 15,B22,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2044,1198,DKK2025/ton,Tabel 15,B23,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2045,1262,DKK2025/ton,Tabel 15,B24,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2046,1331,DKK2025/ton,Tabel 15,B25,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2047,1403,DKK2025/ton,Tabel 15,B26,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2048,1481,DKK2025/ton,Tabel 15,B27,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2049,1564,DKK2025/ton,Tabel 15,B28,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
co2_price_soeb_central,2050,1652,DKK2025/ton,Tabel 15,B29,"Faktorpris. Forecast, not observed. Prefer ICAP observed prices for a historical backtest; use this only as a cross-check."
